user_id,name,username,age,gender,user_address,preferred_time_slot,total_booking,cancel_booking,cancel_rate,user_district,min_budget,max_budget,is_banned
1,Hồ Thanh Loan,hothanhloan_1,33,nữ,"Thống Nhất, Phường Bình Thọ, TP Thủ Đức",evening,12,10,0.833,TP Thủ Đức,50000,250000,1
2,Dương Thái Thảo,duongthaithao_2,17,nam,"Nguyễn Oanh, Phường 7, Quận Gò Vấp",evening,16,5,0.312,Quận Gò Vấp,185000,235000,1
3,Đỗ Phương Hạnh,dophuonghanh_3,55,nam,"Quang Trung, Phường 10, Quận Gò Vấp",night,7,6,0.857,Quận Gò Vấp,115000,230000,1
4,Lê Đức Dũng,leducdung_4,32,nam,"Trường Thọ, Phường Trường Thọ, TP Thủ Đức",morning,9,5,0.556,TP Thủ Đức,105000,180000,1
5,Lý Minh Anh,lyminhanh_5,59,nữ,"Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú",evening,18,2,0.111,Quận Tân Phú,170000,245000,1
6,Hoàng Thanh Ngọc,hoangthanhngoc_6,33,nam,"Trần Xuân Soạn, Phường Tân Hưng, Quận 7",morning,1,0,0.0,Quận 7,155000,205000,1
7,Nguyễn Hữu Yến,nguyenhuuyen_7,52,nam,"Đinh Tiên Hoàng, Phường 3, Quận Bình Thạnh",evening,4,2,0.5,Quận Bình Thạnh,140000,225000,1
8,Lý Anh Tùng,lyanhtung_8,55,nữ,"Lạc Long Quân, Phường 8, Quận Tân Bình",morning,2,0,0.0,Quận Tân Bình,115000,150000,1
9,Lý Ngọc Chi,lyngocchi_9,44,không muốn tiết lộ,"Tạ Quang Bửu, Phường 6, Quận 8",night,11,2,0.182,Quận 8,100000,220000,1
10,Lê Thanh Nam,lethanhnam_10,44,không muốn tiết lộ,"Phạm Văn Hai, Phường 7, Quận Tân Bình",evening,2,0,0.0,Quận Tân Bình,130000,195000,1
11,Võ Thanh Chi,vothanhchi_11,39,nam,"Phan Huy Ích, Phường 14, Quận Gò Vấp",morning,2,1,0.5,Quận Gò Vấp,175000,190000,1
12,Nguyễn Gia Phong,nguyengiaphong_12,59,nam,"Võ Văn Kiệt, Phường 1, Quận 6",morning,5,0,0.0,Quận 6,185000,210000,1
13,Lý Anh Hiếu,lyanhhieu_13,52,nữ,"Võ Duy Ninh, Phường 22, Quận Bình Thạnh",evening,17,0,0.0,Quận Bình Thạnh,70000,225000,1
14,Vũ Thái Quân,vuthaiquan_14,57,nam,"Lò Gốm, Phường 5, Quận 6",morning,17,2,0.118,Quận 6,170000,250000,1
